,edit_history_tweet_ids,id,text,withheld.copyright,withheld.country_codes
26,['1643477165520871425'],1643477165520871425,"méquinobbb23
chevroletnobbb mercadolivrenobbb23 stonenobbb tonnobbb dovenobbb riachuelo rexona doriananobbb nestle samsungnobbb zedelivery cocacola pantenenobbb searanobbb ",,
27,['1643477080062021632'],1643477080062021632,"a resistência são essas criaturas, edição?

méquinobbb23
chevroletnobbb mercadolivrenobbb23 stonenobbb tonnobbb dovenobbb riachuelo rexona doriananobbb nestle samsungnobbb zedelivery cocacola pantenenobbb searanobbb  bbb23 ",,
28,['1643476472852811777'],1643476472852811777,newjiram cocacola newjeans_ador sorry it's a flop for me,,
29,['1643474795495927810'],1643474795495927810,"1992 set of 2 coca cola green drinking glasses  via etsy

onsale - 15% off and freeshipping thru 4/7  

etsysale etsycoupon coke cocacola glassware drinkware cokecollectibles cocacolacollector etsyfinds etsyvintage kitchenware kitchendecor",,
30,['1643474136432254976'],1643474136432254976,"elonmusk, coca cola operates a cocaine plant. cocacola 

",,
31,['1643473711436275713'],1643473711436275713,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
32,['1643470787834433539'],1643470787834433539,"realdddougherty elonmusk umbisam cocacola get your $100 mcdonald's gift card now!

macdonalds
mcdonaldschallenge
macdonaldrealty
saif2020
munjirin1010
farjana3030",,
33,['1643468995037925376'],1643468995037925376,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
34,['1643467556743970817'],1643467556743970817,"लोकांच्या हक्काचं पाणी डावलून हे cocacola हे विष गावोगावी विकायला सरकार अनुमती देत म्हणजे सरकार सुद्धा याता सामील आहे. pmoindia hmoindia cmomaharashtra mieknathshinde dev_fadnavis devendra_office 
cocacola health cancer 
",,
35,['1643466711977304068'],1643466711977304068,"wow! check out how usa candies supports keungto by customized cocacola bottles with “keung show candies” on it!! 
so much love!!! 
worldofcocacola 姜濤 ギョン・トウ  ",,
36,['1643465807932923904'],1643465807932923904,"rt aroundmycitys: tldr;
exciting news! $amc and cocacola have announced ""flavor make it"" program to attract gen z moviegoers

for just $5…",,
37,['1643465266167201793'],1643465266167201793,kan stad antwerpen geen business deal sluiten met cocacola? 🤔 ,,
38,['1643463166880530432'],1643463166880530432,devinmci solisreport cocacola john solis' haunted graffiti,,
39,['1643462112361201664'],1643462112361201664,i sip my coke aggressively and stare at cocacola impatiently ,,
40,['1643461205296570370'],1643461205296570370,pogdigital nike blockbuster nerf mtv pepsi pokemon jumpman23 shaq cocacola slimjim thesimpsons nickelodean nice project,,
41,['1643460619872669696'],1643460619872669696,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
42,['1643460416549552128'],1643460416549552128,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
43,['1643460396513382400'],1643460396513382400,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
44,['1643460347679080448'],1643460347679080448,"rt dugong0716: おはようございます😊

今日も一日頑張ります😆🎵👍

cocacola cocacolagirl
cutegirl underboob ",,
45,['1643460079914561536'],1643460079914561536,solisreport cocacola there is a war coming on fountain soda. movie theaters moving to mixed machines instead of dedicated lines. restaurants/bars switching to cans. mcdonald's will be the last stand,,
46,['1643459147000688640'],1643459147000688640,"rt jrpalacioschapa: si te fuiste toda la semana santa o apenas vas a salir, checa



y prepárate con la gran gama d…",,
47,['1643459135126614019'],1643459135126614019,nextroundlive cocacola thelancetaylor jimdunaway ryanbrownlive you guys need cardboard cutouts!,,
48,['1643458891697512449'],1643458891697512449,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
49,['1643458781056049152'],1643458781056049152,"rt bsreviewsuk: 🍿🔥 interesting amc 🔥🍿

seems like a new cocacola deal has been made any other ape's bit more up on this $ape amctheatre…",,
50,['1643458603377115137'],1643458603377115137,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
51,['1643456968584212480'],1643456968584212480,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
52,['1643456849344167937'],1643456849344167937,"elonmusk umbisam lifetime revenue streams are where it's at... i wish i knew the current total for my lifetime purchases of cocacola to present... bet i'd be floored. 🤣

i just need 1 good shower thought to hit me for the product that will build my generational wealth from lifetime revenue. 💭",,
53,['1643455767977009152'],1643455767977009152,"rt aroundmycitys: tldr;
exciting news! $amc and cocacola have announced ""flavor make it"" program to attract gen z moviegoers

for just $5…",,
54,['1643455518940463104'],1643455518940463104,the manager told me cocacola went and discontinued the vanilla coke syrup.  a disgrace!  we will riot!  vanilla coke fans will make january 6 look like a peaceful protest !!,,
55,['1643454467424288768'],1643454467424288768,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
56,['1643453506358247425'],1643453506358247425,"realme memberikan kejutan baru di bulan ramadan ini dengan mengumumkan kolaborasinya bersama cocacola

",,
57,['1643453325789241347'],1643453325789241347,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
58,['1643453324245745664'],1643453324245745664,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
59,['1643452597943033856'],1643452597943033856,cocacola uconnmbb i made a new logo for you guys 🙂🥤 ,,
60,['1643452465688510466'],1643452465688510466,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
61,['1643450374056026112'],1643450374056026112,i'm still confident cocacola will use the logo i designed for them. it's a fresh take in the brand 🥤 coke cocacola nft nfts nftcommunity logodesign logodesigner ,,
62,['1643449722668036097'],1643449722668036097,"rt aroundmycitys: tldr;
exciting news! $amc and cocacola have announced ""flavor make it"" program to attract gen z moviegoers

for just $5…",,
63,['1643447507647705088'],1643447507647705088,"rt aroundmycitys: tldr;
exciting news! $amc and cocacola have announced ""flavor make it"" program to attract gen z moviegoers

for just $5…",,
64,['1643446700877697024'],1643446700877697024,"ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ
an 𝘢𝘭𝘭 𝘣𝘭𝘢𝘤𝘬 outfit and the 𝘧𝘢𝘮𝘰𝘶𝘴 𝘳𝘦𝘥  can of cocacola will catch your 𝘢𝘵𝘵𝘦𝘯𝘵𝘪𝘰𝘯 right away 💥 a fresh concept for cocacola zero brought to you by yours truly, 𝙉𝙚𝙬𝙅𝙚𝙖𝙣𝙨 🐰🖤
ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ",,
65,['1643446294239690752'],1643446294239690752,"rt aroundmycitys: tldr;
exciting news! $amc and cocacola have announced ""flavor make it"" program to attract gen z moviegoers

for just $5…",,
66,['1643445071935844352'],1643445071935844352,"rt knotsimple: set of 3 commemorative coca cola glasses  via etsy

onsale - 15% off and freeshipping thru 4/7…",,
67,['1643444722088771584'],1643444722088771584,iiiitsandrea cocacola ashtonwall curious your take on this,,
68,['1643444596523905030'],1643444596523905030,"set of 3 commemorative coca cola glasses  via etsy

onsale - 15% off and freeshipping thru 4/7  

etsysale etsycoupon eastersale coke cocacola cokecollectibles cocacolacollector etsyfinds etsyvintage drinkware kitchenware",,
69,['1643443803058216960'],1643443803058216960,"今日も朝からコカコーラマシッタ🥤
newjeans_zero newjeans cocacola 
",,
70,['1643442278352953354'],1643442278352953354,rt thriftyfifty6: coca cola vintage 8 inch water or juice pitcher; gibson housewares by treasuringfifty  via etsy…,,
71,['1643441439718752260'],1643441439718752260,anadeaustria_ solo falto que le pongan cocacola,,
72,['1643441357644763137'],1643441357644763137,"its so catchy 😎
newjeans 뉴진스 newjeans_zero newjeansxcocacola cocacola cokezero cocacolazero cokestudio coke kpop 
코카콜라 코카콜라제로 코크스튜디오 뉴진스제로 코카콜라x뉴진스 ",,
73,['1643439822940561409'],1643439822940561409,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
74,['1643439577183715329'],1643439577183715329,"sixers cocacola happy to be wrong sometimes 😎
lol",,
75,['1643439249000222721'],1643439249000222721,"sometimes i drink coca-cola, forgive me father for i have polluted tt cocacola pollution environment",,
76,['1643438585390202880'],1643438585390202880,newjiram cocacola newjeans_ador its so catchy😭. everywhere i go i say coca cola mashitda while dancing the choreo (fr),,
77,['1643437758709391362'],1643437758709391362,"rt aroundmycitys: tldr;
exciting news! $amc and cocacola have announced ""flavor make it"" program to attract gen z moviegoers

for just $5…",,
78,['1643437453225889793'],1643437453225889793,"rt knotsimple: 1992 coca cola glass straw dispenser  via etsy

onsale - 20% off and freeshipping thru 4/7  

et…",,
79,['1643437046948610048'],1643437046948610048,"1992 coca cola glass straw dispenser  via etsy

onsale - 20% off and freeshipping thru 4/7  

etsysale etsycoupon eastersale cocacola coke strawdispenser cokecollectibles cocacolacollector etsyfinds etsyvintage",,
80,['1643436766815191040'],1643436766815191040,rt jaunesnow2: always cocacola 🥴😏,,
81,['1643435788942581760'],1643435788942581760,"coca-cola thirst takes wings coffee mug  via etsy

onsale - 15% off and freeshipping thru 4/7  

etsysale etsycoupon eastersale coke cocacola cokecollectibles cocacolacollector coffeemug mug etsyfinds etsyvintage",,
82,['1643435150099767299'],1643435150099767299,mandysacs yaonlylivvonce pepsi cocacola,,
83,['1643434308735205376'],1643434308735205376,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
84,['1643434145157087234'],1643434145157087234,ryanbrownlive cocacola this mean budlight is out?,,
85,['1643433640913715200'],1643433640913715200,andrewharing benwoj billsully17 dettmermel stanleyyee9881 jkimberlain johnlwheaton1 bradfordthurman case_anders tomoatclover gibsonssteak viracon_garret maxpsolesource kaylanatividad3 invictusbrewco mrhanna7 ronaldcrowl nickstdenis tim_finley kyglazier webergrills glassnation nharrisnga mike_solomonov zahavrestaurant goldbelly creekstonefarms maldonsalt deschutesbeer webergrill debragga foodwishes glassbuild ctcsquares nsgpilkingtonna kinwhitewhiskey anovaculinary southchipacking cocacola generalglassint oreo stonebrewing liquid_mechanic evansbrewco fsgctopeka texasroadhouse jackstackbbq momofuku recteq_official bonesuckinsauce ma! and pickles?! ,,
86,['1643432813583306753'],1643432813583306753,"rt aroundmycitys: tldr;
exciting news! $amc and cocacola have announced ""flavor make it"" program to attract gen z moviegoers

for just $5…",,
87,['1643431008530833410'],1643431008530833410,"rt aroundmycitys: tldr;
exciting news! $amc and cocacola have announced ""flavor make it"" program to attract gen z moviegoers

for just $5…",,
88,['1643430504069500928'],1643430504069500928,"sneiswanger benwoj billsully17 dettmermel stanleyyee9881 jkimberlain johnlwheaton1 bradfordthurman case_anders tomoatclover gibsonssteak viracon_garret maxpsolesource kaylanatividad3 invictusbrewco mrhanna7 ronaldcrowl nickstdenis tim_finley kyglazier webergrills glassnation nharrisnga mike_solomonov zahavrestaurant goldbelly creekstonefarms maldonsalt deschutesbeer webergrill debragga foodwishes glassbuild ctcsquares nsgpilkingtonna kinwhitewhiskey anovaculinary southchipacking cocacola generalglassint oreo stonebrewing liquid_mechanic evansbrewco fsgctopeka texasroadhouse jackstackbbq momofuku here we go, my take on meatloaf. smoked (applewood) wagyu &amp; beer brat meatloaf on the recteq_official. had a solid assist from bonesuckinsauce for the finish. now i can't imagine having it a different way. so dang good!  glassgrillinggroup ",,
